Town,Tower Type,Owner,Height,Comments,carrier_1,carrier_2,carrier_3,carrier_4,carrier_5,carrier_6,carrier_7,carrier_8,carrier_9,New Georeferenced Column,Zip Code,Planning Regions,Town Index,Counties
Killingworth,self-supporting lattice,Crown,170,d0164,Verizon @ 170',Nextel @ 150',Cingular/AT&T @ 135',,,,,,,POINT (-72.60444444444444 41.38583333333333),125,3,70,1043
Bristol,water tank,,,"City of Bristol, North East School",Sprint @ 97',,,,,,,,,POINT (-72.90645 41.71413888888889),219,4,17,1041
New Canaan,utility pole,Verizon,37,small cell; adjacent to 1-7 Maple Street,Verizon @ 37',,,,,,,,,POINT (-73.494722 41.143889),180,9,90,1040
East Hartford,rooftop,,,,AT&T @ 62',T-Mobile @ 57',,,,,,,,POINT (-72.62036388888889 41.767894444444444),119,1,43,1041
New London,rooftop,Verizon,52,p1311; 2 faux chimney structures on building roof,Verizon @ 48',,,,,,,,,POINT (-72.098814 41.328339),144,8,95,1045
Thompson,monopole,SBA,150,d0344,T-Mobile @ 147',Verizon @ 137',AT&T @ 127',,,,,,,POINT (-71.85202777777778 42.0115),257,5,141,39
Manchester,water tank,,,,T-Mobile @ 90',,,,,,,,,POINT (-72.57705555555555 41.79533333333333),161,1,77,1041
Bristol,flagpole,Crown Castle,120,,T-Mobile @ 120',MetroPCS @ 98',,,,,,,,POINT (-72.91125000000001 41.69552777777778),219,4,17,1041
Wallingford,rooftop,"Verizon, Sprint",44.9',Signature 91 office building,Sprint @ 47',Verizon @ 44.9',,,,,,,,POINT (-72.76833333333333 41.48083333333334),195,7,148,1044
Milford,monopole,American Tower,185,,Cingular @ 165',Verizon @ 125',T-Mobile @ 145',,,,,,,POINT (-73.01194444444444 41.24041666666667),193,7,84,1044
Norfolk,monopole,TowerCo,150,d0287,Sprint @ 147.5',Cingular @ 137',Verizon @ 127',,,,,,,POINT (-73.22139166666666 42.002697222222224),117,6,98,1042
New Haven,rooftop,City of New Haven,,City of New Haven School,,,,,,,,,,POINT (-72.95277777777778 41.30972222222222),275,7,93,1044
Torrington,steeple,,,St. Paul's Lutheran Church,T-Mobile @ 82',,,,,,,,,POINT (-73.0924 41.8211),122,6,143,1042
Berlin,monopole,Berlin Fire Dept,180,,Sprint @ 150',Cingular/AT&T 168',T-Mobile @ 160',Verizon @ 118',,,,,,POINT (-72.74968611111112 41.60621666666667),253,1,7,1041
Plainfield,monopole,Nextel,160,p0654,Nextel @ 158',Cingular/AT&T @ 148',,,,,,,,POINT (-71.90708611111111 41.69294444444444),36,5,109,39
Southington,small cell,Verizon,32,small cell on existing lightpole/utility pole,Verizon 30',,,,,,,,,POINT (-72.901111 41.582417),185,1,131,1041
Hartford,rooftop,,80',,Cingular @ 80',MetroPCS/T-Mobile @ 55',Sprint @ 65',,,,,,,POINT (-72.66827777777779 41.790305555555555),79,1,64,1041
Redding,monopole,Message Center Mngmt,150,d0449 - replace existing 80' lattice with 150' monopole (previous d0334 - replace existing 80' lattice with 120' monopole was never built),AT&T @ 150',town antennas @ var.,Verizon @ 140',,,,,,,POINT (-73.34759722222222 41.30993611111111),154,9,117,1040
Hamden,guyed lattice,LIN television Corporation,907,,Sprint @ 200.6,,,,,,,,,POINT (-72.95111111111112 41.42305833333333),100,7,62,1044
Lebanon,monopole,verizon,150,d482- town also proposed to install whip antenna at top of tower,Verizon @ 140',,,,,,,,,POINT (-72.237189 41.621681),29,8,71,1045
East Haven,rooftop,,,,clearwire @ 53',Verizon @ 47',,,,,,,,POINT (-72.87274444444444 41.26307777777778),130,7,44,1044
Avon,in-building IP access,,,Walmart,T-Mobile,,,,,,,,,POINT (-72.85379999999999 41.8122),46,1,4,1041
Middletown,ssl,City of Middletown,180,Verizon colocated via P1133/EFR,Verizon @ 130',,,,,,,,,POINT (-72.6621353 41.5513717),236,3,83,1043
Manchester,utility pole,Verizon,16,small cell,Verizon @ 16',,,,,,,,,POINT (-72.496667 41.806389),161,1,77,1041
Naugatuck,in-building IP access,,,Wal-Mart,T-Mobile,,,,,,,,,POINT (-73.0279 41.468700000000005),169,4,88,1044
Cromwell,power mount,,39,,AT&T @ 39',,,,,,,,,POINT (-72.67580555555556 41.60469444444445),165,3,33,1043
Stamford,rooftop,,,site provided by City of Stamford,MetroPCS,,,,,,,,,POINT (-73.5098888888889 41.06023611111111),7,9,135,1040
Stamford,monopole,American Tower,152,d0045.4/p0558,Cingular @ 152',Sprint/Nextel @ 131',T-Mobile @ 160',Sprint @ 120',T-Mobile @ 160',Verizon @ 147.5',,,,POINT (-73.53835 41.11273611111111),84,9,135,1040
Stamford,rooftop,,,,Sprint @ 114',,,,,,,,,POINT (-73.5318861111111 41.04162777777778),7,9,135,1040
Old Saybrook,monopole,AT&T,100,d0411,AT&T @ 97',Verizon @ 85',,,,,,,,POINT (-72.40594444444444 41.28977777777778),56,3,106,1043
Stafford,self-supporting lattice,SBA,180,,pagenet @ 146',yankee mw @ 145',T-Mobile @ 177',Verizon @ 150',Cingular @ 167',,,,,POINT (-72.3830861111111 41.97733888888889),34,1,134,38
Oxford,monopole,Sprint,150,,Verizon @ 130',Cingular @ 140',MetroPCS @ 117',,,,,,,POINT (-73.10900833333332 41.427930555555555),12,4,108,1044
Danbury,rooftop,Belarmino and Francisca Rosa,,,MetroPCS/T-Mobile @ 47.5',,,,,,,,,POINT (-73.46554444444445 41.39169444444445),1,9,34,1040
Stratford,self-supporting lattice,Darcy and Dana Shoop,110,,Verizon @ 98',,,,,,,,,POINT (-73.11999999999999 41.245333333333335),218,2,138,1040
Rocky Hill,monopole,Crown Castle,180,AT&T and t-mobile also on tower -   At Rocky Hill Fire Dept. 2,T-Mobile @ 160',Sprint @ 140',Cingular @ 170',town @ 180',,,,,,POINT (-72.68064722222223 41.660241666666664),189,1,119,1041
Danbury,monopole,Fifty Newtown Rd Corp,110,p0917 adds 14' extension onto 96' pole,Verizon @ 90',Cingular @ 100',MetroPCS @ 108',,,,,,,POINT (-73.42441944444445 41.40340833333333),1,9,34,1040
Waterbury,rooftop,,,,T-Mobile @ 106',,,,,,,,,POINT (-73.04453055555555 41.56187222222222),9,4,151,1044
Glastonbury,guyed lattice,Michael Glassner Electric,220',d0058.2/d0058.11,Verizon @ 180'/166'/155'/115',,,,,,,,,POINT (-72.47429444444445 41.70866111111111),90,1,54,1041
Old Saybrook,utility pole,Verizon,37,small cell,Verizon @ 37',,,,,,,,,POINT (-72.373028 41.284167),56,3,106,1043
Simsbury,utility pole,Verizon,37,small cell,Verizon @ 37',,,,,,,,,POINT (-72.865278 41.820278),18,1,128,1041
East Lyme,water tower,Town of East Lyme,70,,Sprint @ 59',,,,,,,,,POINT (-72.25159444444445 41.354108333333336),278,8,45,1045
Trumbull,wood utility pole,UI,79,(p0437)replace 30' wood utility pole with 79' wood utility pole,ui @ 79',,,,,,,,,POINT (-73.16113611111112 41.23243333333333),76,2,144,1040
Beacon Falls,monopole,Beacon Falls,150,Town Garage,Cingular @ 145',T-Mobile @ 135',,,,,,,,POINT (-73.070375 41.432827777777774),138,4,6,1044
Shelton,monopine,Verizon,120,d0382,Verizon @ 120',,,,,,,,,POINT (-73.13738888888889 41.295138888888886),217,4,126,1040
North Haven,monopole,T-Mobile,56',carrier: T-Mobile,T-Mobile @ 57',,,,,,,,,POINT (-72.87112499999999 41.36818888888889),168,7,101,1044
Stonington,small cell,Verizon,46.2,"small cell on roof of building , p1164 at Mystic Aquarium",Verizon @ 45',,,,,,,,,POINT (71.95391639 41.37389778),,,,
Newtown,monopole,SBA,150,"(d0220/p0651)Transfer of Certificate to SBA, Inc.",Sprint @ 107.5',T-Mobile @ 97.5',town @ 150',,,,,,,POINT (-73.23583333333333 41.3975),152,9,97,1040
Stamford,rooftop,Washington Hts. Condo Assoc.,,,AT&T @ 87',,,,,,,,,POINT (-73.54360833333332 41.061991666666664),7,9,135,1040
Salem,self-supporting lattice,Salem Telecom LLC,100,equipment cabinets on concrete pad,Cingular/AT&T @ 70',T-Mobile @ 82',,,,,,,,POINT (-72.24596944444444 41.46288333333334),98,8,121,1045
Avon,other (wood),SBA,100,d0297,Sprint @ 100',Cingular @ 90',,,,,,,,POINT (-72.91824722222222 41.788174999999995),46,1,4,1041
North Branford,self-supporting lattice,AT&T,130,,Sprint @ 126.5',T-Mobile @ 138',,,,,,,,POINT (-72.74934166666667 41.421055555555554),166,7,99,1044
Guilford,self-supporting lattice,American Tower,190,d044.2; p1021 - replace 150' monopole with 190' ssl,Cingular @ 160',wmnr @ 125',T-Mobile @ 170',MetroPCS @ 180',town of guilford @ var.,usa mobility @ 130',,,,POINT (-72.65830833333334 41.28868611111111),201,7,60,1044
Colchester,monopole,SBA,180,,Verizon @ 167',Cingular/AT&T @ 159',,,,,,,,POINT (-72.40138888888889 41.59027777777778),235,8,28,1045
East Hampton,self-supporting lattice,"Howard McAuliffe, Inc.",120,,Cingular @ 105',,,,,,,,,POINT (-72.5286111111111 41.60277777777778),273,3,42,1043
Stamford,rooftop,Marriott,,,Cingular @ 207',,,,,,,,,POINT (-73.53511944444445 41.05083333333333),203,9,135,1040
Bethel,church steeple,,46.5',,,,,,,,,,,POINT (-73.38284722222221 41.40868888888889),77,9,9,1040
Naugatuck,rooftop,,,,Verizon @ 38',,,,,,,,,POINT (-73.07972222222222 41.4925),169,4,88,1044
Plymouth,monopole,American Tower,195,,T-Mobile @ 175',Nextel @ 185',Sprint @ 195',Verizon @ 165',,,,,,POINT (-73.05369444444445 41.69333333333333),27,4,111,1042
Hartford,rooftop,,83',,Verizon @ 83',,,,,,,,,POINT (-72.6738888888889 41.76638888888889),82,1,64,1041
Norwalk,water tank,"1st Taxing District, City of Norwalk",115,p0284,Sprint @ 98',T-Mobile @ 108',Verizon @ 94.2',Cingular @ 70'/87',Nextel @ 117.6',,,,,POINT (-73.41826111111112 41.14392222222222),87,9,103,1040
Ashford,monopole,SBA,180,d0239; Certificate transferred from Tower Ventures/National Grid/Lightower on 1/8/09,T-Mobile @ 177',Cingular/AT&T @ 167',,,,,,,,POINT (-72.12849999999999 41.88044444444444),38,5,3,39
Stratford,billboard,t-mobile,49',,T-Mobile @ 49',,,,,,,,,POINT (-73.13634722222223 41.188380555555554),178,2,138,1040
Glastonbury,utility pole,Verizon,23.5,small cell,Verizon @ 23.5',,,,,,,,,POINT (-72.604106 41.655833),160,1,54,1041
Trumbull,rooftop,Trumbull Marriott Hotel,,,Cingular @ 56',Sprint @ 54',T-Mobile @ 53',Verizon @ 55.1',,,,,,POINT (-73.14977777777779 41.23558333333333),76,2,144,1040
Prospect,monopole,SBA,162,add 12' extension onto top of 150' tower,Verizon @ 140',Cingular/AT&T @ 127',Cingular @ 117',T-Mobile @ 160',,,,,,POINT (-72.95102222222222 41.50788055555556),62,4,115,1044
Bristol,building mount,AT&T,44,p079.1 replace 1-10' dish with 1-12' dish,AT&T @ 52',,,,,,,,,POINT (-72.94328611111112 41.66982222222222),219,4,17,1041
Tolland,rooftop guyed lattice,John Olender Corp,105',for company communications,,,,,,,,,,POINT (-72.42049166666668 41.86333055555556),255,1,142,38
Stamford,monopole,CL&P,75,p0829 replace existing pole with new pole of same height,cl&p @ 78' and 60',yankee gas @ 70',,,,,,,,POINT (-73.51874444444444 41.07488333333334),44,9,135,1040
Norwalk,in-building IP access,,,Dolce Norwalk Conference Center,T-Mobile,,,,,,,,,POINT (-73.45719166666667 41.12028611111111),204,9,103,1040
Hartford,rooftop,,118',,Cingular @ 125',Sprint @ 118',Verizon @ 117.5',T-Mobile @ 118',,,,,,POINT (-72.67850277777778 41.7531),182,1,64,1041
Hartford,smoke stack,920 Maple Ave LLC,50',,,,,,,,,,,POINT (-72.68705 41.73416111111111),8,1,64,1041
East Granby,monopole,Crown Castle,97,,Cingular/AT&T @ 77',T-Mobile @ 87',Verizon @ 67',MetroPCS @ 82',,,,,,POINT (-72.73866666666667 41.94155555555555),225,1,40,1041
Fairfield,building mount,John T. & Patricia D. O'Boyle,56,,T-Mobile @ 50',,,,,,,,,POINT (-73.23531111111112 41.176294444444444),174,2,51,1040
Bridgeport,rooftop,Message Center Mgmt,125',Verizon - 12 antennas; Cingular - 9 antennas,Cingular @ 100',Verizon @ 182',,,,,,,,POINT (-73.17722222222223 41.21138888888889),41,2,15,1040
Norwich,in-building IP access,,,Walmart,T-Mobile,,,,,,,,,POINT (-72.1223 41.5074),14,8,104,1045
Waterbury,self-supporting lattice,Message Center Management,180',Revise approval of 10/08/97. lower ant. height,mediaflo @ 266',T-Mobile @ 106/87.5',Nextel @ ?,Sprint @ ?,,,,,,POINT (-73.0165 41.570213888888894),276,4,151,1044
North Haven,utility pole,Verizon,37,small cell,Verizon @ 37',,,,,,,,,POINT (-72.8625 41.388611),168,7,101,1044
Greenwich,rooftop,AT&T Wireless,"60'8""",AT&T antennas concealed within a 20' flagpole on top of roof,,,,,,,,,,POINT (-73.62434166666667 41.023269444444445),6,9,57,1040
Norwich,rooftop,,,,Verizon @ 60',,,,,,,,,POINT (-72.08349722222222 41.521630555555554),14,8,104,1045
Greenwich,water tank,Aquarion Water Co.,"47'7""",p1010 - AT&T to place cap and 15' tower on top of water tank for antennas,AT&T @ 60',,,,,,,,,POINT (-73.57938333333333 41.068111111111115),75,9,57,1040
Lebanon,guyed lattice,GHT LLC,120,two towers at this location,Verizon @ 120',,,,,,,,,POINT (-72.21539722222222 41.683413888888886),29,8,71,1045
Shelton,in-building IP access,,,Wal-Mart,T-Mobile,,,,,,,,,POINT (-73.1134 41.291399999999996),217,4,126,1040
Marlborough,monopole,SBA,170,d0256,Sprint @ 160',Verizon @ 170',Cingular/AT&T @ 150',Cingular @ 145',T-Mobile @ 130',MetroPCS @ 110',,,,POINT (-72.43644444444445 41.61596111111111),222,1,79,1041
Hamden,wood utility pole,UI,79,(p0437) replace 30' wood utility pole with 79' wood utility pole,ui @ 79',,,,,,,,,POINT (-72.92378055555557 41.37226388888889),197,7,62,1044
Hartford,rooftop,,60',,Verizon @ 60',,,,,,,,,POINT (-72.67828333333334 41.76723055555556),82,1,64,1041
Harwinton,monopole,Crown Castle,180,Sprint on tower @ 180',Verizon @ 170',Sprint @ 180',new Cingular @ 158',,,,,,,POINT (-73.05254722222222 41.75725555555555),228,6,66,1042
Bridgeport,rooftop,,,,Verizon @ 129.9',,,,,,,,,POINT (-73.21524722222223 41.19394166666666),172,2,15,1040
Darien,power mount,NU,115,p0420,T-Mobile @ 103',T-Mobile @ 125',,,,,,,,POINT (-73.46764722222223 41.07759444444445),5,9,35,1040
Voluntown,self-supporting lattice,SBA,180,1 GPS @ 75ft.,Sprint @ 175',Cingular @ 165',,,,,,,,POINT (-71.85101944444443 41.60648333333334),16,5,147,1045
Norwalk,rooftop,,,,Verizon,T-Mobile @ 100',,,,,,,,POINT (-73.42880833333334 41.14394444444444),204,9,103,1040
North Stonington,guyed lattice,Storer Communications,350,p051,coastal @ 250',Verizon @ 185',,,,,,,,POINT (-71.92894166666667 41.460816666666666),103,8,102,1045
Southington,water tank,,75',"carriers Springwich Cellular, t-mobile, AT&T, metropcs",Cingular @ 77',T-Mobile @ 65',,,,,,,,POINT (-72.89386111111112 41.60475),176,1,131,1041
Ridgefield,other - flagpole,Crown Castle,100,up to four equipment cabinets on concrete pad; expand compound area 170 sq. ft.,Sprint @ 80',Cingular/AT&T @ 70',T-Mobile @ 85',,,,,,,POINT (-73.47231388888889 41.312974999999994),43,9,118,1040
Wallingford,monopole,Crown Castle,150,,Nextel @ 135',T-Mobile @ 148',Cingular @ 128',,,,,,,POINT (-72.80147222222222 41.434130555555555),195,7,148,1044
Meriden,billboard,Extended StayAmerica,,,Sprint @ 59',,,,,,,,,POINT (-72.76745833333334 41.53478888888889),199,7,80,1044
Derby,steeple,,,,Sprint @ 60',,,,,,,,,POINT (-73.08041666666666 41.32061111111111),101,4,37,1044
New London,building mounted lattice tower,AT&T,204,,Cingular @ 192,Sprint @ 170',,,,,,,,POINT (-72.09779166666667 41.35384166666667),144,8,95,1045
Brookfield,guyed lattice,Aurora of Danbury,454,,Sprint/Nextel @ 257',AT&T @ 165',clearwire @ 155' and 200',T-Mobile @ 280',,,,,,POINT (-73.42879166666667 41.493405555555555),173,9,18,1040
Ridgefield,monopole,CL&P,84,p1054 - replace 40-foot wood pole with 84-foot steel monopole,CL&P @ var. hts.,,,,,,,,,POINT (-73.48785277777777 41.2835),43,9,118,1040
New Britain,rooftop,,,(p0283)Replace Antennas,Verizon @ 92.8',Sprint @ 146',T-Mobile @ 65',,,,,,,POINT (-72.78679722222222 41.67070555555555),110,1,89,1041
New Haven,rooftop,,,Arch Wireless antenna,,,,,,,,,,POINT (-72.92360555555555 41.30947777777777),275,7,93,1044
Meriden,rooftop,,,,T-Mobile @ 164',Sprint @ 98',,,,,,,,POINT (-72.8038611111111 41.536027777777775),226,7,80,1044
Farmington,power mount,CL&P (#8012),100,(p0644) raise ht of exist H-pole from 61' to 100' for antennas,Sprint @ 100',Cingular @ 88',,,,,,,,POINT (-72.76930555555556 41.71797222222222),254,1,52,1041
Easton,monopole,Homeland Towers,150,Docket 473; Tower Share -AT&T;,Verizon @ 145',AT&T @ 135',,,,,,,,POINT (-73.285361 41.235583),42,2,46,1040
Bridgeport,rooftop,,,9 antennas,Cingular @ 100',Sprint @ 127',T-Mobile @ 100',,,,,,,POINT (-73.18944444444445 41.177499999999995),172,2,15,1040
South Windsor,rooftop,Town of South Windsor,60',on fire house; fire antennas,,,,,,,,,,POINT (-72.533975 41.83988888888889),89,1,132,1041
Killingly,water tank,,,,Verizon @ 75',,,,,,,,,POINT (-71.89750000000001 41.87),35,5,69,39
Manchester,self-supporting lattice,CL&P/NU,200,Gps at 60',Sprint @ 120',,,,,,,,,POINT (-72.55646388888889 41.77240833333333),263,1,77,1041
Glastonbury,self-supporting lattice,SBA,130,3 Nortel S8000 cabinets on concrete pad,Nextel @ 128',Sprint @ 118',Cingular/AT&T @ 108',T-Mobile @ 93',Verizon @ 80',,,,,POINT (-72.61304722222222 41.71435833333334),90,1,54,1041
Trumbull,rooftop,St. Joseph's Manor,,,T-Mobile @ 77',,,,,,,,,POINT (-73.22494444444445 41.275333333333336),76,2,144,1040
Groton,building mount,,,,Cingular @ 59',,,,,,,,,POINT (-72.07325 41.35899444444445),243,8,59,1045
Lisbon,power mount,CL&P,,p0771,Cingular @ 105.5',,,,,,,,,POINT (-72.03946666666667 41.556805555555556),279,8,73,1045
Orange,rooftop monopole,Verizon,62,p1107 - install 35' tower on top of 25' building,Verizon @ 62',,,,,,,,,POINT (-72.99141388888889 41.24721944444445),196,7,107,1044
New Canaan,m - silhouette,American Towers LLC,120,d0243; d0401,T-Mobile @ 117',"Verizon @ 116, 96",AT&T @ 86',,,,,,,POINT (-73.47047222222223 41.16625),180,9,90,1040
Shelton,rooftop,Hampton Inn,,,Verizon @ 75',,,,,,,,,POINT (-73.12395277777777 41.27638888888889),217,4,126,1040
Brookfield,monopole,Homeland Towers,150,D467,Verizon @ 148',,,,,,,,,POINT (-73.398272 41.46295),173,9,18,1040
Avon,small cell,Verizon,48,P1334; small cell in faux chimney on roof of the Residence at Brookside building,Verizon @ 48',,,,,,,,,POINT (-72.830472 41.817639),46,1,4,1041
New Haven,utility pole,Verizon,38,small cell,Verizon @ 38',,,,,,,,,POINT (-72.935833 41.297778),132,7,93,1044
North Branford,monopole,SBA,180,,Nextel @ 166',T-Mobile @ 147',Sprint @ 176',Cingular/AT&T @ 156',,,,,,POINT (-72.81916666666666 41.32833333333333),131,7,99,1044
Norwalk,power mount,CL&P,94,(p0446/734)install second pipe mast extension to 23' above transmission line structure,Cingular/AT&T @ 104',T-Mobile @ 104/114',,,,,,,,POINT (-73.43275 41.12580555555556),204,9,103,1040
Stonington,water tower,Planeta Properties/Message Center Mngmt,,,Sprint @ 137',T-Mobile @ 125',Verizon @ 93',,,,,,,POINT (-71.96371944444445 41.349536111111114),135,8,137,1045
East Haven,rooftop,,,,Cingular @ 95',Sprint @ 103',T-Mobile @ 99',Verizon @ 100',Nextel @ 91',MetroPCS @ 101',,,,POINT (-72.86805555555554 41.27916666666667),130,7,44,1044
Manchester,utility pole,Verizon,36,small cell,Verizon @ 36',,,,,,,,,POINT (-72.515556 41.764444),263,1,77,1041
Roxbury,monopole,AT&T,170,d0428,AT&T @ 166',,,,,,,,,POINT (-73.2628111111111 41.51495277777778),95,6,120,1042
Berlin,monopole,Town of Berlin/Crown Castle,190,2 new Nortel S8000 cabinets,Nextel @ 118',Cingular @ 149',T-Mobile @ 181',,,,,,,POINT (-72.77565277777778 41.626225),253,1,7,1041
Stamford,stealth chimneys on rooftop,,,,Cingular @ 56',T-Mobile @ 52',Sprint @ 38',,,,,,,POINT (-73.56700277777777 41.10497222222222),216,9,135,1040
Middlefield,rooftop,,,,Verizon @ 40',,,,,,,,,POINT (-72.7363888888889 41.501666666666665),238,3,82,1043
Branford,monopole,Crown Castle,110,d0122,Verizon @ 110',,,,,,,,,POINT (-72.81194444444444 41.28972222222222),170,7,14,1044
Greenwich,power mount,CL&P(#1281),133,p0399,Sprint @ 148',Verizon @ 138',,,,,,,,POINT (-73.59832499999999 41.02846944444445),6,9,57,1040
Old Lyme,silo,,75,,AT&T @ 75,,,,,,,,,POINT (-72.34599999999999 41.37730555555556),136,3,75,1045
Southington,in-building IP access,,,Wal-Mart,T-Mobile,,,,,,,,,POINT (-72.86956388888888 41.62300555555556),176,1,131,1041
Milford,utility pole,Verizon,29,small cell,Verizon @ 29',,,,,,,,,POINT (-73.031667 41.225278),193,7,84,1044
Cromwell,monopole,Tahir Choudhry,54,p0799 - replace existing sign with monopole tower,T-Mobile @ 51',,,,,,,,,POINT (-72.68 41.602222222222224),165,3,33,1043
Hartford,rooftop,,86',,Sprint @ 86'/103',T-Mobile @ 119',Verizon @ 88',,,,,,,POINT (-72.69361111111111 41.8),175,1,64,1041
Suffield,monopole,Crown,192,three BTS equipment cabinets,Cingular/AT&T @ 175',T-Mobile @ 182',Nextel @ 192',,,,,,,POINT (-72.72888888888889 42.01166666666666),184,1,139,1041
Plainfield,monopole,Crown Castle,130,Town approved tower 6/8/99; Sprint on tower @ 127',Sprint @ 127',Cingular/AT&T @ 117',,,,,,,,POINT (-71.9249138888889 41.65871388888889),36,5,109,39
Manchester,self-supporting lattice,CL&P,200,power mount,Sprint @ 120',,,,,,,,,POINT (-72.55746111111111 41.76996111111111),263,1,77,1041
East Haven,rooftop,,,,Cingular @ 40',T-Mobile @ 31',,,,,,,,POINT (-72.88513888888889 41.27152777777778),130,7,44,1044
New Haven,rooftop,,,"Nextel Communications, Inc. antenna",Nextel @ 217',,,,,,,,,POINT (-72.923225 41.30605833333333),275,7,93,1044
Danbury,rooftop,,,Lee Farm Corporate Park,Cingular @ 49',T-Mobile @ 65',Verizon @ 65.9',MetroPCS @ 65',,,,,,POINT (-73.4715638888889 41.3776),1,9,34,1040
